"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"1_GVCLHN1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphosphere soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"2_GVCLHN1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Bulk soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"3_GVCLHN2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphosphere soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"4_GVCLHN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"5_GVFLHN1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"6_GVFLHN1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"7_GVFLHN2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"8_GVFLHN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"9_GVFLHP1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"10_GVFLHP1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
